Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 61
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3572259993908,12.650060131370699,12.6771666637553,13.108490745154299,14.8122193937477,13.9602194562396,15.2341791989601,14.1960525940095,13.745345171526802,13.5720306064812,16.0674001840664,13.893951156269601,14.0160699559445,14.3317010714117,14.438586805494099,12.741082725634,12.309768176928598,12.7374745161218,12.930790452882599,12.826444273381698,12.476562703522598,12.6678430717621,12.75963264306,12.645751360201302,12.4538481208163,12.3489303963829,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.849999904632571,5.17999982833862,4.2800002098083505,4.26000022888184,5.03000020980835,5.400000095367429,5.80999994277954,5.699999809265139,5.900000095367429,7.15999984741211,7.800000190734861,7.82999992370605,8.300000190734862,7.400000095367429,7.699999809265139,6.09000015258789,5.09999990463257,4.980000019073491,5.46000003814697,5.550000190734861,5.949999809265139,5.9889998435974094,6.2399997711181605,5.599999904632571,5.900000095367429,5.869999885559079,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1000003814697,14.6999998092651,13.3000001907349,14.0,14.0,14.5,13.3999996185303,14.0,11.8000001907349,13.5,14.0,13.5,13.0,11.6999998092651,9.80000019073486,8.699999809265138,6.400000095367429,5.599999904632571,6.599999904632571,6.5,4.480000019073491,4.05000019073486,4.099999904632569,4.82000017166138,5.34600019454956,5.81500005722046,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.742000102996831,9.39999961853027,7.110000133514401,7.21400022506714,6.44299983978271,7.07000017166138,7.69000005722046,7.75,7.9899997711181605,7.34000015258789,7.880000114440921,7.699999809265139,8.310000419616701,9.02999973297119,8.310000419616701,7.2399997711181605,6.46999979019165,6.639999866485599,4.40000009536743,4.0,3.9000000953674303,3.5999999046325697,4.0,4.0760002136230495,4.4229998588562,4.94600009918213,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98999977111816,8.64000034332275,8.86999988555908,8.43000030517578,8.35999965667725,7.40999984741211,7.849999904632571,9.38000011444092,9.43000030517578,11.1899995803833,10.9499998092651,11.5100002288818,11.390000343322802,11.8500003814697,7.7399997711181605,7.98000001907349,7.389999866485599,7.32999992370605,7.46999979019165,7.349999904632571,7.03000020980835,6.9899997711181605,7.099999904632571,6.59000015258789,6.28999996185303,5.875999927520749,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71399998664856,2.69899988174438,2.66899991035461,2.6530001163482697,2.6570000648498504,2.63499999046326,2.63100004196167,2.6259999275207497,2.6110000610351602,2.85999989509583,2.70099997520447,2.5699999332428,2.59599995613098,2.62199997901917,2.55599999427795,2.49399995803833,2.43799996376038,2.3840000629425,2.40400004386902,2.36700010299683,2.5999999046325697,2.58999991416931,2.5850000381469704,2.57999992370605,2.48399996757507,2.4890000820159903,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9659996032715,13.319000244140598,13.998000144958501,14.444000244140598,13.338000297546401,12.354000091552699,10.96399974823,9.9350004196167,12.289999961853,16.3129997253418,18.372999191284197,19.895000457763697,19.3700008392334,19.0729999542236,17.746000289917,13.8400001525879,9.60200023651123,7.118000030517581,8.16699981689453,9.63700008392334,9.63199996948242,10.0880002975464,10.326000213623,8.98999977111816,7.500999927520749,6.18300008773804,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1876012469830295,7.23361650024187,7.32097284073153,7.25210764975556,7.06077121659945,7.342219192526491,6.796648962832201,7.0004638481974695,6.94979497798084,7.2375239344083395,7.378387671645941,7.24256846797913,7.760894187636611,7.73155338780105,7.49523960903229,7.48721182594806,7.4244080526342096,7.28954036574638,7.28950259143288,7.2979235626463606,7.35585501482082,7.04640228359687,7.00028573111567,6.605599463167349,6.53340426366938,6.69381591241993,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1800003051758,16.9300003051758,16.9099998474121,14.5600004196167,13.9300003051758,13.640000343322802,13.8000001907349,13.460000038147,11.8100004196167,10.0799999237061,11.3400001525879,11.9399995803833,11.779999732971199,10.3100004196167,11.3500003814697,11.0100002288818,10.9300003051758,11.479999542236301,15.0,16.1000003814697,15.6999998092651,14.5,14.3000001907349,13.8999996185303,12.029999732971199,12.626999855041499,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72100019454956,6.39699983596802,5.49399995803833,4.75699996948242,5.20900011062622,4.7189998626709,4.611000061035161,4.55299997329712,4.515999794006349,4.4539999961853,4.455999851226809,4.45499992370605,4.478000164031981,4.48799991607666,4.49900007247925,4.473999977111821,4.45300006866455,4.4510002136230495,4.42700004577637,4.39599990844727,4.3730001449585005,4.35900020599365,4.33900022506714,4.31899976730347,4.2989997863769505,4.27600002288818,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9189999103546103,3.98499989509583,5.300000190734861,6.712999820709231,7.06400012969971,7.2979998588562,6.57100009918213,4.651000022888179,4.59499979019165,3.8199999332427996,3.82500004768372,4.49700021743774,6.131999969482419,6.31699991226196,7.5819997787475595,7.64699983596802,7.96400022506714,7.55200004577637,9.432000160217289,10.770000457763699,12.677000045776401,15.527000427246099,16.1830005645752,13.894000053405799,12.444000244140598,11.1599998474121,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3319997787475595,7.506999969482419,5.05999994277954,4.40999984741211,3.4000000953674303,8.199999809265138,5.400000095367429,5.300000190734861,6.599999904632571,7.599999904632571,7.599999904632571,10.6999998092651,7.900000095367429,7.400000095367429,5.800000190734861,6.699999809265139,5.619999885559079,5.59000015258789,6.5100002288818395,5.67999982833862,5.5100002288818395,4.84999990463257,5.01000022888184,6.0100002288818395,5.28999996185303,5.4369997978210405,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.913999557495103,28.600999832153303,24.988000869751,25.586000442504897,21.573999404907198,23.7999992370605,20.2999992370605,14.5699996948242,11.609999656677198,14.220000267028801,24.940000534057603,30.6800003051758,24.4500007629395,26.780000686645497,23.4599990844727,23.5799999237061,21.3899993896484,25.989999771118196,24.5499992370605,23.7299995422363,20.9400005340576,22.969999313354503,23.399999618530302,26.9449996948242,25.899999618530302,24.9389991760254,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0904793660351,11.026153085674,11.295417686088399,11.5744688806187,11.465315121437499,11.731405753445802,12.693357194428199,13.836608807569899,13.687655030962802,13.313754810945301,12.552500193683901,13.7022820975544,13.613435641861301,11.7681370109659,11.974369871115101,12.7338136719064,14.3042580181044,13.929693025918699,14.1813541225111,14.5346346746089,14.395727625393901,14.7054104989913,14.7663789266623,14.827082277650002,14.536422458626001,14.4468817592878,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69740472837397,7.17672601032035,7.72574607673895,7.65034792497223,7.24725018268616,7.34417293010508,7.19950397643921,7.282181783316211,7.006997640610571,6.44996412443333,6.2962974888769905,6.6757876835389505,6.78056874457833,6.592364314023711,6.2752084979140195,5.87294869125963,5.472737945894691,5.8312759415524,7.991419796657269,8.25552960809126,7.9718382294337,8.04313756056137,7.95314045184085,7.42211856563482,6.825496608912459,6.3871114833289,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9869995117188,16.8600006103516,15.763999938964801,14.7370004653931,13.796999931335401,12.8999996185303,13.956000328064,15.067999839782699,21.2140007019043,17.3169994354248,14.163999557495101,11.710000038147,16.5750007629395,13.1850004196167,16.1089992523193,19.466999053955103,11.6999998092651,12.828000068664599,12.4099998474121,11.9420003890991,16.247999191284197,21.7900009155273,21.7240009307861,21.614999771118196,19.294000625610398,17.898000717163104,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754999995231628,0.46700000762939503,0.41499999165534995,0.367000013589859,0.32499998807907104,0.298000007867813,2.8350000381469704,0.46799999475479104,0.29499998688697804,1.42299997806549,5.394000053405759,4.7010002136230495,3.8280000686645494,2.07100009918213,1.5599999427795401,1.3680000305175801,0.572000026702881,0.347000002861023,0.35400000214576705,0.45100000500679,0.5820000171661379,0.458999991416931,0.287000000476837,0.209999993443489,0.164000004529953,0.226999998092651,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3639998435974094,8.26000022888184,8.09799957275391,8.199999809265138,8.0,6.699999809265139,5.51399993896484,5.62900018692017,6.236999988555911,6.96700000762939,6.55800008773804,8.10999965667725,6.949999809265139,7.718999862670901,7.1739997863769505,7.269000053405759,6.41300010681152,5.78800010681152,6.85900020599365,6.95900011062622,7.17700004577637,6.794000148773191,7.09600019454956,6.80200004577637,6.8119997978210405,6.4210000038147,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1120004653931,5.1810002326965305,5.88299989700317,8.13099956512451,9.44900035858154,9.66499996185303,11.812999725341802,13.260999679565401,13.03600025177,10.581000328063999,8.97799968719482,7.875,8.21000003814697,7.763000011444089,7.124000072479251,7.05499982833862,6.0019998550415,6.20499992370605,8.300999641418459,7.34499979019165,6.49599981307983,5.45800018310547,5.47800016403198,5.1560001373291,5.56699991226196,5.72300004959106,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001192092896,2.3499999046325697,1.61699998378754,1.12800002098083,0.7990000247955319,0.560000002384186,1.4960000514984098,3.28600001335144,1.24600005149841,3.3150000572204603,3.3970000743866002,0.8999999761581421,1.0190000534057602,2.79299998283386,2.43099999427795,2.6860001087188703,2.89199995994568,0.744000017642975,2.2090001106262203,2.69400000572205,2.9449999332427996,3.4400000572204603,3.41300010681152,3.4089999198913596,2.79999995231628,2.52699995040894,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05590463688002,4.10389788717991,3.99882727158134,3.7624493500015097,4.08082104881833,3.99567517039572,4.61203328331346,4.11092149429027,4.3730829060969905,4.38462025049303,4.07252152428317,4.480023168408599,4.40987716743387,4.3040733874953,4.71935524765434,4.54765267672756,3.9389703811005496,4.12953505191179,4.19613841458775,3.8938232032734104,3.9283482249327304,3.97805479362562,3.9746274747985093,3.8752620898409105,3.87003550034805,3.8481609203627203,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96500015258789,6.9539999961853,5.98600006103516,6.06699991226196,5.90500020980835,6.37900018692017,6.49399995803833,6.94600009918213,4.349999904632569,4.57000017166138,4.61999988555908,5.269999980926509,5.55999994277954,5.82000017166138,6.050000190734861,6.25,5.73000001907349,5.07999992370605,5.380000114440921,5.550000190734861,5.76999998092651,5.51999998092651,5.57000017166138,5.71999979019165,5.59000015258789,5.52899980545044,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.880000114440902,14.703000068664599,14.7810001373291,14.670999526977502,14.6429996490479,14.6599998474121,15.2019996643066,14.7270002365112,14.6680002212524,14.626000404357901,14.4060001373291,14.326000213622999,14.293999671936,14.2220001220703,14.1070003509521,14.1420001983643,14.08899974823,14.8000001907349,13.0,12.96399974823,12.895000457763699,12.8579998016357,12.9670000076294,12.911999702453599,13.1780004501343,13.302000045776401,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4650001525879,7.9439997673034695,8.16699981689453,8.5310001373291,8.906999588012699,10.2620000839233,10.0069999694824,8.576000213623049,8.34200000762939,9.88099956512451,9.125,5.650000095367429,8.05399990081787,8.38599967956543,8.4680004119873,10.0299997329712,8.80000019073486,9.4709997177124,10.1529998779297,9.2480001449585,10.3599996566772,10.3870000839233,10.3629999160767,10.3629999160767,9.78499984741211,9.48200035095215,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89999997615814,3.08999991416931,3.0699999332427996,3.02999997138977,3.29999995231628,3.5699999332427996,2.5,3.41000008583069,4.84999990463257,3.70000004768372,3.75999999046326,5.650000095367429,5.92999982833862,5.84000015258789,5.59000015258789,4.480000019073491,3.9000000953674303,3.9600000381469704,4.30000019073486,3.0999999046325697,2.9000000953674303,2.79999995231628,2.79999995231628,2.80100011825562,1.6900000572204599,1.8289999961853,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9540004730225,31.881999969482397,32.181999206543004,32.1399993896484,32.108001708984396,32.2910003662109,32.298999786377,32.169998168945305,32.1300010681152,32.3489990234375,32.109001159668004,31.892999649047898,31.5820007324219,31.462999343872102,31.2840003967285,31.440000534057603,31.3229999542236,31.2469997406006,31.4950008392334,31.145999908447298,30.986999511718803,31.212999343872102,31.280000686645497,31.3339996337891,31.4039993286133,31.426000595092802,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99399995803833,2.88499999046326,2.7769999504089395,2.82599997520447,2.87400007247925,2.92499995231628,2.9749999046325697,3.02800011634827,3.07999992370605,3.13599991798401,3.18799996376038,3.25,3.3090000152587904,3.4000000953674303,3.3050000667572004,3.2109999656677206,3.11899995803833,3.02900004386902,3.0209999084472696,3.01200008392334,3.30800008773804,3.12400007247925,2.95000004768372,2.79999995231628,2.97000002861023,2.9949998855590803,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58300018310547,8.08899974822998,9.89999961853027,7.699999809265139,7.599999904632571,7.699999809265139,8.0,7.300000190734861,7.300000190734861,7.0,7.0,6.199999809265139,6.900000095367429,6.800000190734861,7.199999809265139,6.599999904632571,6.40999984741211,5.880000114440921,7.32999992370605,7.050000190734861,6.619999885559079,6.07000017166138,5.92999982833862,5.9210000038147,6.175000190734861,6.287000179290769,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64099979400635,6.491000175476071,6.6420001983642605,6.36899995803833,6.6360001564025906,6.68400001525879,6.593999862670901,6.66099977493286,6.6710000038147,6.67000007629395,6.6710000038147,6.68200016021729,6.6869997978210405,6.68499994277954,6.69000005722046,6.6869997978210405,6.6939997673034695,6.69899988174438,6.705999851226809,6.71600008010864,6.73000001907349,6.744999885559079,6.7610001564025906,6.775000095367429,6.66599988937378,6.619999885559079,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8409996032715,16.4449996948242,19.357000350952102,22.5699996948242,13.3999996185303,13.1999998092651,13.8000001907349,13.6999998092651,13.6999998092651,12.6000003814697,12.8000001907349,13.8000001907349,15.1999998092651,18.5,20.8500003814697,20.8500003814697,18.0599994659424,13.630000114440902,16.1000003814697,19.2000007629395,23.0,23.899999618530302,22.1200008392334,18.8700008392334,17.659999847412102,16.5300006866455,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9813551046511195,7.96692759247625,8.20087597766622,7.8080016382137405,7.58074120235229,8.03585639026939,7.882468380225,8.29107247333551,8.38792060701329,8.35935180393683,8.65442929767217,8.43424314397431,8.23383023209763,7.96867532630542,7.95700701238952,7.8133743395114195,7.93125115531257,7.7226370307439804,7.8350431796344004,7.7519834503899006,7.772152527196799,7.62327836828852,7.4972272060549905,7.18822701488722,7.16015481682363,7.36309897031046,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9813551046511195,7.96692759247625,8.20087597766622,7.8080016382137405,7.58074120235229,8.03585639026939,7.882468380225,8.29107247333551,8.38792060701329,8.35935180393683,8.65442929767217,8.43424314397431,8.23383023209763,7.96867532630542,7.95700701238951,7.8133743395114195,7.93125115531257,7.7226370307439804,7.8350431796344004,7.7519834503899006,7.772152527196799,7.62327836828852,7.4972272060549905,7.18822701488722,7.16015481682363,7.36309897031046,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0164587683637,13.433950506887,13.5712165300349,13.6828261357615,14.748740347301199,14.085573102780199,15.019469080304999,14.1631445336974,13.7891587573418,13.497333854974599,15.058304274659,13.6095963098935,13.426314903626599,13.406419183128099,13.3872451094602,11.9282388295416,11.6044623600522,12.1050227095978,12.4555269203772,12.537047504346301,12.236364928283,12.498444137025599,12.657501589853801,12.4815787429052,12.2804340349719,12.2288382696239,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66000008583069,9.42599964141846,4.45900011062622,15.397000312805199,11.871000289917,5.758999824523929,5.47200012207031,17.6800003051758,17.649000167846697,14.4200000762939,15.729999542236301,17.6299991607666,16.3600006103516,16.120000839233402,16.4699993133545,16.6499996185303,11.880000114440902,16.6030006408691,15.4709997177124,14.2980003356934,14.291999816894501,13.5900001525879,13.5159997940063,13.4720001220703,13.5550003051758,13.597999572753901,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8409996032715,17.2999992370605,14.6999998092651,12.6999998092651,8.39999961853027,10.8999996185303,10.5,10.6000003814697,13.8000001907349,10.9250001907349,8.60799980163574,14.3690004348755,8.11800003051758,9.48999977111816,8.65299987792969,7.66300010681152,7.6680002212524405,14.815999984741199,9.02000045776367,7.55999994277954,6.90399980545044,6.2480001449585,4.84000015258789,6.94000005722046,8.38500022888184,9.98200035095215,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.329000473022498,12.3009996414185,12.1999998092651,13.6540002822876,13.1090002059937,11.3409996032715,11.894000053405799,12.187000274658198,15.9469995498657,19.0620002746582,19.381999969482397,18.7210006713867,17.120000839233402,18.5990009307861,16.256000518798803,13.373000144958501,11.1429996490479,9.50800037384033,12.0249996185303,14.378999710083,13.616999626159698,13.963000297546401,14.2209997177124,13.184000015258801,11.480999946594201,9.99100017547607,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07999992370605,7.66499996185303,8.51000022888184,8.23999977111816,7.150000095367429,6.90799999237061,6.64699983596802,7.38899993896484,7.32399988174438,6.9180002212524405,5.68200016021729,5.92199993133545,6.479000091552731,6.01200008392334,6.50600004196167,5.949999809265139,4.81799983978271,4.3709998130798295,5.85699987411499,7.23600006103516,8.16600036621094,8.84000015258789,10.1020002365112,9.66800022125244,8.96199989318848,8.69299983978271,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24300003051758,5.72200012207031,9.329999923706051,9.579999923706051,8.89700031280518,9.54699993133545,10.359000205993699,8.940999984741211,7.60699987411499,5.46600008010864,4.730000019073491,4.96500015258789,5.55499982833862,6.69299983978271,7.48600006103516,7.06599998474121,6.16099977493286,6.235000133514401,8.35099983215332,8.60999965667725,7.80399990081787,7.97599983215332,8.052000045776369,7.95300006866455,7.43200016021729,7.09299993515015,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7560005187988,22.8190002441406,23.2910003662109,22.8330001831055,21.7000007629395,21.8600006103516,22.5,23.011999130249,22.548999786377,22.867000579834,23.600999832153303,21.9740009307861,23.1469993591309,24.3339996337891,25.5170001983643,26.738000869751,28.239999771118196,28.1609992980957,27.948999404907198,27.7670001983643,27.516000747680696,27.3080005645752,27.0189990997314,26.711000442504897,25.7530002593994,25.2810001373291,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000190734861,7.27600002288818,7.400000095367429,7.40899991989136,7.199999809265139,11.944000244140598,15.1999998092651,10.458000183105499,7.599999904632571,9.5629997253418,11.6000003814697,11.6999998092651,10.3000001907349,9.77400016784668,9.21500015258789,8.199999809265138,8.39999961853027,10.8999996185303,8.10000038146973,8.39999961853027,14.8999996185303,14.586000442504899,14.4739999771118,14.498999595642099,14.536999702453599,14.312000274658198,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67799997329712,5.605999946594241,5.57299995422363,5.66300010681152,5.60699987411499,5.645999908447269,5.69099998474121,5.71199989318848,5.63899993896484,5.64300012588501,5.78000020980835,5.7519998550415,5.82299995422363,6.03399991989136,5.7610001564025906,5.68900012969971,5.71999979019165,5.72100019454956,5.736999988555911,5.837999820709231,5.699999809265139,5.78999996185303,5.758999824523929,5.77199983596802,5.78399991989136,5.78499984741211,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49891816584158,4.08189098979017,4.19752529031617,4.52752723485887,4.24359444665452,4.29826835402607,4.37786161713781,4.67312262182587,4.723614381660849,4.60945410515193,4.83913218592157,4.8095759277044,4.77432986536286,4.81845895053107,4.6934761410339405,4.506808766813321,4.19085937035488,4.54638780771108,4.480325122288789,4.3190872904701605,4.39853938239121,4.3303660365881,4.40607079254797,4.39338718980546,4.39057760176355,4.34859660840172,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2037797037751,8.049744308723449,8.260086002849691,9.22133569346568,9.2085606175801,9.3569297849684,10.158747911290599,10.9062710451811,11.2954867922833,10.7462250237156,10.495267439937802,10.2788981158203,10.0991674883981,9.92503326955646,9.31094317794119,8.682458492364349,7.69513038456632,7.4653176415232405,9.11224356226073,8.713661716805731,8.19413297489021,7.72914787316335,7.78375762434872,7.81924742927738,7.78286890733494,7.650735159468371,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93900012969971,6.91699981689453,6.77699995040894,7.14900016784668,7.2329998016357395,6.9569997787475595,7.05299997329712,6.985000133514401,7.0430002212524405,7.0019998550415,6.993000030517581,6.985000133514401,7.0479998588562,7.00600004196167,6.97800016403198,6.991000175476071,6.94500017166138,6.9239997863769505,6.91300010681152,6.89499998092651,6.87900018692017,6.868000030517581,6.83900022506714,6.81699991226196,6.81099987030029,6.794000148773191,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000004768372,1.38999998569489,1.5,1.35000002384186,1.13999998569489,1.0700000524520898,0.870000004768372,3.4000000953674303,2.9600000381469704,2.39000010490417,2.5999999046325697,1.7599999904632602,1.53999996185303,1.5099999904632602,1.35000002384186,1.22000002861023,1.17999994754791,1.17999994754791,1.4900000095367398,1.03999996185303,0.6600000262260439,0.5799999833106989,0.769999980926514,0.839999973773956,0.666000008583069,0.625999987125397,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.012000083923303,10.8520002365112,10.682000160217301,10.6829996109009,10.734000205993699,11.576000213622999,11.9079999923706,11.7589998245239,12.013999938964801,11.8050003051758,11.670999526977502,11.8420000076294,11.6949996948242,11.739000320434599,11.687999725341802,11.677000045776401,11.4820003509521,11.206000328064,11.5,11.5539999008179,11.239000320434599,10.916999816894501,10.869999885559098,10.732000350952099,10.7829999923706,10.819000244140598,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.954999923706051,8.92500019073486,8.85000038146973,8.74699974060059,8.85299968719482,9.29100036621094,9.282999992370609,9.24400043487549,9.2209997177124,9.21300029754639,9.20800018310547,9.21399974822998,9.21399974822998,9.22200012207031,9.22900009155273,9.23700046539307,9.24199962615967,9.23799991607666,9.23600006103516,9.204000473022461,9.15200042724609,9.09899997711182,9.031999588012699,8.95800018310547,8.71599960327148,8.61800003051758,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97882885340541,8.7512242463652,8.46645187420125,8.64300667687378,9.388222737914539,10.054666164630598,9.581253142256019,10.8103427956066,11.3887354202006,11.033392290948601,10.3095222503855,11.0389552978634,11.0278594417834,10.489335980218,9.29314569642989,8.9108743711737,8.32876817504936,7.813640922761031,8.32167813155829,7.704548495992401,7.18079479538827,6.81163510753526,6.70018634810205,6.526078243184401,7.02131062819478,8.12262614473622,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80200004577637,5.151000022888179,4.550000190734861,4.717999935150151,4.92700004577637,5.16200017929077,5.21600008010864,5.42000007629395,5.62900018692017,5.80499982833862,9.89999961853027,9.22200012207031,8.576999664306639,7.92600011825562,7.25400018692017,6.4889998435974094,6.699999809265139,5.71700000762939,4.776000022888179,3.04999995231628,3.0720000267028795,3.09899997711182,3.12800002098084,3.13599991798401,3.6340000629425,4.01900005340576,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9972548816099,13.4801774401371,13.9187896452282,13.9928548351126,15.391655851389,15.0450884432249,14.2777075266468,14.063683008018401,13.055844368366001,13.8222918283996,13.760375811479399,14.014729625734699,14.3320325941321,12.8825768758369,12.70316861555,11.7323551280325,11.238139604674,10.874780846624901,11.072748591396198,11.5061649592806,12.514515566742801,12.793192974184198,12.3360373557019,12.4782134021922,12.617137406982998,12.4621602273424,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.468999862670901,5.33300018310547,5.21400022506714,5.13399982452393,5.10699987411499,5.11499977111816,5.138999938964839,5.1479997634887695,5.1880002021789595,5.22900009155273,5.20499992370605,5.19700002670288,5.199999809265139,5.18599987030029,5.15999984741211,5.13000011444092,5.098999977111821,5.050000190734861,5.007999897003169,4.98799991607666,4.98699998855591,5.00899982452393,5.04500007629395,5.0760002136230495,4.95499992370605,4.86499977111816,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05590463688002,4.10389788717991,3.99882727158134,3.7624493500015097,4.08082104881833,3.99567517039572,4.61203328331346,4.11092149429027,4.3730829060969905,4.38462025049303,4.07252152428316,4.480023168408599,4.40987716743387,4.3040733874953,4.71935524765435,4.54765267672756,3.9389703811005496,4.12953505191179,4.19613841458775,3.8938232032734104,3.9283482249327304,3.97805479362562,3.9746274747985093,3.8752620898409105,3.87003550034805,3.8481609203627203,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9813551046511195,7.96692759247625,8.20087597766622,7.8080016382137405,7.58074120235229,8.03585639026939,7.882468380225,8.29107247333551,8.38792060701328,8.35935180393683,8.65442929767217,8.43424314397431,8.23383023209763,7.96867532630542,7.95700701238951,7.8133743395114195,7.93125115531257,7.7226370307439804,7.8350431796344004,7.7519834503899006,7.772152527196799,7.62327836828852,7.4972272060549905,7.18822701488722,7.16015481682363,7.36309897031046,
